,EC,LITERATURE
0,1.1.1.1,735498
1,1.1.1.1,719428
2,1.1.1.1,697839
3,1.1.1.1,285586
4,1.1.1.1,684583
5,1.1.1.1,285608
6,1.1.1.1,762802
7,1.1.1.1,742472
8,1.1.1.1,728012
9,1.1.1.1,285604
10,1.1.1.1,285602
11,1.1.1.1,718681
12,1.1.1.1,285566
13,1.1.1.1,735486
14,1.1.1.1,681763
15,1.1.1.1,678116
16,1.1.1.1,678121
17,1.1.1.1,285648
18,1.1.1.1,285650
19,1.1.1.1,285615
20,1.1.1.1,285571
21,1.1.1.1,285569
22,1.1.1.1,735548
23,1.1.1.1,744545
24,1.1.1.1,746361
25,1.1.1.1,745695
26,1.1.1.1,723979
27,1.1.1.1,654370
28,1.1.1.1,285647
29,1.1.1.1,285621
30,1.1.1.1,285597
31,1.1.1.1,285573
32,1.1.1.1,760252
33,1.1.1.1,722888
34,1.1.1.1,686626
35,1.1.1.1,742936
36,1.1.1.1,285579
37,1.1.1.1,735841
38,1.1.1.1,735360
39,1.1.1.1,763285
40,1.1.1.1,763448
41,1.1.1.1,721388
42,1.1.1.1,736412
43,1.1.1.1,285568
44,1.1.1.1,737865
45,1.1.1.1,739927
46,1.1.1.1,285656
47,1.1.1.1,684620
48,1.1.1.1,655197
49,1.1.1.1,762739
50,1.1.1.1,655479
51,1.1.1.1,285567
52,1.1.1.1,762242
53,1.1.1.1,668532
54,1.1.1.1,699019
55,1.1.1.1,721911
56,1.1.1.1,657302
57,1.1.1.1,736309
58,1.1.1.1,722012
59,1.1.1.1,285594
60,1.1.1.10,656049
61,1.1.1.10,722271
62,1.1.1.10,721689
63,1.1.1.10,684552
64,1.1.1.10,657322
65,1.1.1.10,655222
66,1.1.1.100,763418
67,1.1.1.100,762566
68,1.1.1.100,654432
69,1.1.1.100,667708
70,1.1.1.100,667646
71,1.1.1.100,740558
72,1.1.1.100,739901
73,1.1.1.100,668574
74,1.1.1.100,667520
75,1.1.1.100,704337
76,1.1.1.100,706639
77,1.1.1.101,285690
78,1.1.1.102,667831
79,1.1.1.103,762551
80,1.1.1.103,762728
81,1.1.1.103,688343
82,1.1.1.103,669546
83,1.1.1.103,285713
84,1.1.1.103,721272
85,1.1.1.103,738933
86,1.1.1.103,738606
87,1.1.1.103,285716
88,1.1.1.103,687461
89,1.1.1.105,737923
90,1.1.1.105,667537
91,1.1.1.107,656239
92,1.1.1.107,667329
93,1.1.1.108,740222
94,1.1.1.108,740987
95,1.1.1.11,701082
96,1.1.1.118,763638
97,1.1.1.119,686754
98,1.1.1.119,728011
