EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75325	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine;ATP	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.0	0.02	-	M
75325	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine;ATP	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	Mg2+	3.0E-4		-	M
75325	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine;ATP	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	8.0E-5		-	M
75325	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine;ATP	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	K+	0.15		-	M
75325	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine;ATP	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ATP	0.0016		-	M
75326	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ATP	0.0016		-	M
75326	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.02		-	M
75326	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	K+	0.096		-	M
75326	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	8.0E-5		-	M
75326	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	K+	0.0	0.2	-	M
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.02		-	M
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ATP			-	-
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Vmax		5.833333E-5		-	mol*s^(-1)*g^(-1)
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	K+	0.15		-	M
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	2.7E-5		-	M
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine			-	-
75327	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	ATP	6.5E-5		-	M
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	ATP	6.5E-5		-	M
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	K+	0.15		-	M
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.02		-	M
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ATP			-	-
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Ki	ADP	1.1E-5		1.8E-6	M
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	2.8E-5		-	M
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ADP			-	-
75328	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Phosphate;ADP;Aminoimidazole ribotide	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Vmax		5.833333E-5		-	mol*s^(-1)*g^(-1)
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Ki	ADP	1.65E-5		3.3E-6	M
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ADP			-	-
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ATP	3.0E-5		-	M
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.02		-	M
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	K+	0.15		-	M
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Ki	ADP	6.9E-6		6E-7	M
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Vmax		5.833333E-5		-	mol*s^(-1)*g^(-1)
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	2.7E-5		-	M
75329	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	ADP;Aminoimidazole ribotide;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine			-	-
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Ki	Aminoimidazole ribotide	4.04E-5		8.3E-6	M
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Km	ATP	6.5E-5		-	M
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	ATP			-	-
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	K+	0.15		-	M
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Ki	Aminoimidazole ribotide	1.19E-4		2.3E-4	M
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Aminoimidazole ribotide			-	-
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	2.5E-5		-	M
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	Vmax		5.833333E-5		-	mol*s^(-1)*g^(-1)
75330	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;ADP;Phosphate	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.02		-	M
75331	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	Mg2+	0.02		-	M
75331	ATP;2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Aminoimidazole ribotide;Phosphate;ADP	wildtype	3530323	Escherichia coli	P08178	6.3.3.1	-	37.0	concentration	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine			-	-
